position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
35_1	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155194968386905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"This well-meant celebration is the root of the problem. Girls get one day and the boys the rest. We need to show great role models ever day of the year."	2018-02-11T07:23:54+0000	5		
35_2	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155195001786905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"U.N. Miroslav Lajcak and Antonio Guterres and  Mansour Alotaibi and Joachim Rücker and Zeid Raad Al-Hussein;  OR YOUR RESIGN YOUR LEAVE THE TASK. YOUR GO  OTHER PLACES. AND FUCK YOU WITH MY DICKS. AND  YOU TO YOU ARE EACH OTHERS DICKS TIGHTEN.  OR YOUR LEAVE TACTICS!  IF, YOUR ARE RIGHT? YOUR BLOCK ME!  IF, I AM RIGHT? DO YOUR DUTY! YOUR TASK!  YOUR HAVE ALL OF WORLD STATES and ME and All Of  Internatıonal Organizations STICK MY DICK IN COURT!  ALL OF YOU GIVE AN ACCOUNT OF MY DICK!  ALL OF YOU DO NOT FUCK THE GLOBAL COLLECTIVE!  Köksal Satır   CLAIMANT  Presenceism (1 -? = 1) Constitutive  (Varlıkizm (1-?=1) Kurucusu)"	2018-02-11T07:59:56+0000	0		
35_3	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155194990061905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"I love science!  My favourite subjects in school were Maths, Physics, Biology & Computer Programming. On leaving school I studied Building Construction and I now work as the Developer Manager for a Housing Association (public housing provider)."	2018-02-11T07:44:58+0000	1		
35_4	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155195596226905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Were there no actual pictures of these women who did rocket science?"	2018-02-11T14:53:55+0000	1		
35_5	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155194971266905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	#proudofSTEMwomen	2018-02-11T07:26:44+0000	2		
35_6	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155196458671905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"De acuerdo . Valentina  Gómez"	2018-02-11T22:17:33+0000	1		
35_7	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155195321091905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"💙  I am a New Science Teacher ...☺   I Love Science.  ٩(๛ ˘ ³˘)۶♥"	2018-02-11T12:06:14+0000	1		
35_8	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155195635671905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	😍😍😍😍😍	2018-02-11T15:18:17+0000	1		
35_9	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155195599496905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Dina Na <3"	2018-02-11T14:56:46+0000	0		
35_10	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155195454461905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"Love you <3"	2018-02-11T13:18:40+0000	1		
35_11	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155195001391905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Jessie Bolin ❤️"	2018-02-11T07:59:17+0000	1		
35_12	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155195637491905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	😘	2018-02-11T15:19:13+0000	0		
35_13	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155195632531905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Maria Catalina Gomez Puerto 💪🏻♥️"	2018-02-11T15:16:34+0000	0		
35_14	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155195337236905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Suna Alzuabidi💜 Saja Al Samarrai💜"	2018-02-11T12:16:20+0000	0		
35_15	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155194960931905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Semai Naicker"	2018-02-11T07:16:49+0000	0		
35_16	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155194961241905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Tiffany Rhoades Isselhardt"	2018-02-11T07:17:18+0000	0		
35_17	124025261904_10155191425051905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"It’s International Day of Women and Girls in Science!  Reject the stereotypes that hold women back  because the world needs science  and science needs women. http://unwo.men/iFcL30igBPR"	2018-02-11T07:00:00+0000	10155191425051905_10155194966371905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Eliza Jones Woohoo! Xx"	2018-02-11T07:22:58+0000	0		
36_0	124025261904_10155191670196905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Our future will be marked by scientific and technological progress  just like our past. Future progress will be the greatest when it draws on the full talent  creativity  and ideas of women and girls in science.  Our joint statement with UNESCO: http://unwo.men/cnWt30ihXMS"	2018-02-11T03:00:00+0000	10155191670196905_10155194670726905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Wishes and support from NADAM FOUNDATION"	2018-02-11T03:17:05+0000	2		
36_1	124025261904_10155191670196905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Our future will be marked by scientific and technological progress  just like our past. Future progress will be the greatest when it draws on the full talent  creativity  and ideas of women and girls in science.  Our joint statement with UNESCO: http://unwo.men/cnWt30ihXMS"	2018-02-11T03:00:00+0000	10155191670196905_10155194656911905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-11T03:08:29+0000	2	animated_image_share	https://l.facebook.com/l.php?u=https%3A%2F%2Fmedia3.giphy.com%2Fmedia%2Fl41m1BNECzmks56V2%2Fgiphy.gif&h=ATNLafWefn5nV4uU6O68HE7TngBQ_8y4iHpTSkEoV7VKJGfguU30a7NT_yfAuBQZ2U0tynqQ7NbZxpqMzSZM3X_msgaV7H7jLW0XmDhPJgBcqTrZFxd9J-vcu2jWFgORu9UzZtpxD0U&s=1
36_2	124025261904_10155191670196905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Our future will be marked by scientific and technological progress  just like our past. Future progress will be the greatest when it draws on the full talent  creativity  and ideas of women and girls in science.  Our joint statement with UNESCO: http://unwo.men/cnWt30ihXMS"	2018-02-11T03:00:00+0000	10155191670196905_10155197711931905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"International Day of Women and Girls in Science"	2018-02-12T13:25:27+0000	0		
36_3	124025261904_10155191670196905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Our future will be marked by scientific and technological progress  just like our past. Future progress will be the greatest when it draws on the full talent  creativity  and ideas of women and girls in science.  Our joint statement with UNESCO: http://unwo.men/cnWt30ihXMS"	2018-02-11T03:00:00+0000	10155191670196905_10155199404306905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0		2018-02-13T04:36:01+0000	0	video_inline	https://www.facebook.com/oscarsalvador.guerreromaldonado/videos/1111875945616229/
36_4	124025261904_10155191670196905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Our future will be marked by scientific and technological progress  just like our past. Future progress will be the greatest when it draws on the full talent  creativity  and ideas of women and girls in science.  Our joint statement with UNESCO: http://unwo.men/cnWt30ihXMS"	2018-02-11T03:00:00+0000	10155191670196905_10155194683066905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Semai Naicker"	2018-02-11T03:23:06+0000	1		
37_0	124025261904_10155191458351905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"STEM fields = Women’s fields   On Sunday s Int l Day of Women and Girls in Science and every day  act against gender bias to bring benefits of equality to ALL. http://unwo.men/iFcL30igBPR"	2018-02-10T23:06:00+0000	10155191458351905_10155194827616905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Why they are underrepresented in western countries? Where equal opportunities of education is available for male and female. Both of them can choose any field they want without any gender bias or obstacle based on sex. It can be that women are not interested themselves in these fields or are satisfied with their parts or representation in following fields than why we are so much bound to increase their numbers in following fields, if they want they can take any field suitable for them without any of us meddling in matters that they are underrepresented in this or that"	2018-02-11T05:06:58+0000	3		
37_1	124025261904_10155191458351905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"STEM fields = Women’s fields   On Sunday s Int l Day of Women and Girls in Science and every day  act against gender bias to bring benefits of equality to ALL. http://unwo.men/iFcL30igBPR"	2018-02-10T23:06:00+0000	10155191458351905_10155194214731905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"STEAM (includes A for the Arts) = Women's fields"	2018-02-10T23:13:34+0000	1		
37_2	124025261904_10155191458351905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"STEM fields = Women’s fields   On Sunday s Int l Day of Women and Girls in Science and every day  act against gender bias to bring benefits of equality to ALL. http://unwo.men/iFcL30igBPR"	2018-02-10T23:06:00+0000	10155191458351905_10155194884166905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Love me some stem"	2018-02-11T05:53:47+0000	1		
37_3	124025261904_10155191458351905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"STEM fields = Women’s fields   On Sunday s Int l Day of Women and Girls in Science and every day  act against gender bias to bring benefits of equality to ALL. http://unwo.men/iFcL30igBPR"	2018-02-10T23:06:00+0000	10155191458351905_10155196157731905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Ines Brini"	2018-02-11T19:40:28+0000	0		
37_4	124025261904_10155191458351905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"STEM fields = Women’s fields   On Sunday s Int l Day of Women and Girls in Science and every day  act against gender bias to bring benefits of equality to ALL. http://unwo.men/iFcL30igBPR"	2018-02-10T23:06:00+0000	10155191458351905_10155194216741905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Katrina Binger"	2018-02-10T23:15:25+0000	1		
38_0	124025261904_10155191574101905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Stela Savin dreams of becoming a world boxing champion. Her pursuit of sport has shaped her life and ensured that she won’t have to marry early or leave school before she’s ready. http://unwo.men/hKEs30igI1t  #PyeongChang2018 #womeninsport"	2018-02-10T21:00:01+0000	10155191574101905_10155193986621905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	#UNsaveAfrin	2018-02-10T21:15:40+0000	1		
38_1	124025261904_10155191574101905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Stela Savin dreams of becoming a world boxing champion. Her pursuit of sport has shaped her life and ensured that she won’t have to marry early or leave school before she’s ready. http://unwo.men/hKEs30igI1t  #PyeongChang2018 #womeninsport"	2018-02-10T21:00:01+0000	10155191574101905_10155195604391905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Melanie Myrand"	2018-02-11T15:00:55+0000	2		
39_0	124025261904_10155188852361905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Advocacy in Action!"	2018-02-10T07:00:00+0000	10155188852361905_10155192693266905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"If there is a will, there is a way."	2018-02-10T08:57:29+0000	0		
39_1	124025261904_10155188852361905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Advocacy in Action!"	2018-02-10T07:00:00+0000	10155188852361905_10155193012026905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"As apart of our responsibility towards our society,I believe we have to support physically disabled people 🙂"	2018-02-10T12:31:20+0000	0		
39_2	124025261904_10155188852361905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"Advocacy in Action!"	2018-02-10T07:00:00+0000	10155188852361905_10155193986946905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	#UNsaveAfrin	2018-02-10T21:15:56+0000	0		
